"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Canadian Experience,0,0,0,0,--,--,--,5,--,0,--,--,--,--,--,5,15,0,--,0,--,--,0,--,--,0,0,0,0,0,0,--,--,5,0,0,--,--,0,--,0,--,0,--,--,--,0,--,0,--,10,5,--,--,10,--,0,0,--,--,--,0,5,--,--,--,--,20,--,--,--,5,--,0,0,--,0,0,0,0,0,--,--,--,10,--,--,0,--,0,0,--,--,--,0,0,--,0,0,0,0,10,--,--,--,10,--,--,5,10,5,10,10,25,15,15,10,35,85,10,10,15,35,5,--,--,10,0,--,--,--,0,--,0,--,45,0,5,--,5,--,--,--,5,0,0,--,--,0,--,--,--,15,--,5,--,10,--,--,0,5,20
Caregiver,0,--,--,5,0,0,--,--,--,--,--,10,0,0,0,0,15,0,0,0,0,--,0,--,--,0,0,--,--,0,0,--,--,10,0,--,0,--,0,--,--,--,0,0,0,0,0,0,0,0,--,--,--,0,--,--,--,0,--,--,--,0,--,--,0,--,5,10,--,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,5,--,--,0,--,0,0,--,--,0,--,--,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,0,--,0,0,0,0,--
Skilled Trade,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skilled Worker,0,--,0,--,0,0,--,--,0,0,10,10,0,0,0,0,15,--,0,0,--,--,0,--,5,0,0,--,--,--,--,--,5,15,--,0,0,--,0,0,0,0,--,0,--,5,--,0,0,--,10,0,5,0,5,--,0,0,--,0,0,0,0,--,0,0,--,10,0,0,--,--,0,--,--,--,0,0,0,0,0,--,--,--,5,0,--,0,--,0,0,0,0,5,--,0,5,0,--,0,--,10,0,0,0,0,0,0,0,0,5,0,0,5,0,0,--,--,5,--,0,0,--,0,--,0,--,--,--,--,5,--,0,0,--,10,0,0,--,--,0,--,--,--,0,--,--,5,--,--,5,10,25,0,0,--,--,--,--,--,10,10
Worker Program,0,5,--,10,--,--,5,10,--,5,10,20,--,--,--,5,45,--,--,0,--,5,0,--,10,0,0,5,5,--,--,10,10,30,--,--,--,5,0,--,--,5,--,--,5,10,--,--,0,--,20,5,10,--,20,--,--,0,5,--,--,0,5,5,--,5,10,40,--,--,5,10,--,--,--,--,0,--,0,--,0,5,--,10,25,--,5,0,10,0,0,--,--,5,--,--,10,0,--,0,--,25,--,--,--,10,--,--,5,10,10,10,10,30,15,15,10,40,90,10,10,15,35,5,--,--,10,--,--,--,10,--,--,0,--,55,0,5,--,10,--,--,5,10,0,--,5,5,--,5,10,15,40,5,5,--,15,5,5,--,15,30
Self-Employed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Provincial Nominee Program,15,10,10,35,20,10,15,40,25,20,10,55,10,5,--,20,155,10,10,15,30,10,10,--,25,5,5,--,15,--,10,10,20,90,15,10,15,40,15,10,10,30,10,5,10,25,5,15,5,25,120,20,20,25,65,30,10,10,50,15,15,10,45,20,5,5,30,190,--,10,20,30,20,25,35,80,35,35,30,95,20,20,15,60,265,10,20,20,50,5,5,--,15,10,--,10,20,5,--,5,15,100,5,30,20,55,20,65,45,125,35,40,20,95,40,30,20,85,365,10,30,35,75,25,25,30,80,25,15,20,65,--,--,--,10,225,90,135,50,275,15,75,50,135,60,55,15,130,30,20,95,150,690,125,85,50,255,60,80,65,200,460
Provincial Nominee Program,15,10,10,35,20,10,15,40,25,20,10,55,10,5,--,20,155,10,10,15,30,10,10,--,25,5,5,--,15,--,10,10,20,90,15,10,15,40,15,10,10,30,10,5,10,25,5,15,5,25,120,20,20,25,65,30,10,10,50,15,15,10,45,20,5,5,30,190,--,10,20,30,20,25,35,80,35,35,30,95,20,20,15,60,265,10,20,20,50,5,5,--,15,10,--,10,20,5,--,5,15,100,5,30,20,55,20,65,45,125,35,40,20,95,40,30,20,85,365,10,30,35,75,25,25,30,80,25,15,20,65,--,--,--,10,225,90,135,50,275,15,75,50,135,60,55,15,130,30,20,95,150,690,125,85,50,255,60,80,65,200,460
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,5,15,15,15,45,50,15,20,5,40,5,--,5,15,--,10,--,10,0,0,--,--,70,5,10,--,20,0,--,--,--,--,0,0,--,--,0,0,--,25,--,0,--,--,0,0,0,0,--
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,5,15,15,15,45,50,15,20,5,40,5,--,5,15,--,10,--,10,0,0,--,--,70,5,10,--,20,0,--,--,--,--,0,0,--,--,0,0,--,25,--,0,--,--,0,0,0,0,--
Economic - Total,15,15,15,45,25,10,20,50,30,25,20,75,15,10,5,25,195,10,10,15,35,20,10,5,35,5,5,10,20,--,10,20,30,120,20,10,15,45,15,10,10,35,10,10,15,35,5,15,5,30,145,30,30,25,85,35,15,10,55,20,20,10,55,25,5,15,45,235,5,10,25,40,25,25,35,85,35,35,30,100,20,25,20,65,290,15,30,20,65,5,5,5,15,15,5,10,30,5,5,5,20,130,5,35,25,65,20,65,50,140,50,50,35,135,70,55,45,170,510,40,60,55,150,35,30,35,105,30,25,25,85,5,--,5,15,350,95,150,60,300,15,80,55,150,60,55,20,135,35,25,105,165,755,130,90,55,275,65,85,70,215,490
Sponsored Children,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,--,--,--,--,--,0,--,0,--,--,0,0,--,0,--,0,--,5,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,--,--,0,0,--,0,--,--,--,--,0,0,--,0,--,0,--,5,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,--,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,--
Sponsored Extended Family Member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sponsored Parent or Grandparent,0,--,0,--,0,0,--,--,--,--,--,10,--,0,0,--,15,0,--,0,--,0,0,0,0,--,0,0,--,0,--,0,--,5,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,--,--,0,--,0,--,--,--,--,--,5,--,--,0,--,--,--,--,10,5,0,--,5,--,0,--,--,20,--,--,--,5,0,0,--,--,0,--,0,--,0,0,0,0,10,0,0,--,--,0,0,0,0,0,--,--,--,0,0,0,0,5,0,0,0,0,--,--,--,5,5,0,0,5,--,--,0,5,15,--,--,--,5,0,5,--,10,--,0,0,--,--,0,--,5,25,--,--,0,--,--,0,--,--,5
Sponsored Spouse or Partner,--,--,--,10,5,--,5,15,--,10,--,15,--,5,0,10,50,--,--,10,15,5,5,5,15,--,10,--,15,--,10,5,15,65,5,10,5,20,10,10,5,25,--,5,5,15,--,--,--,5,65,--,--,--,10,10,5,--,15,--,--,5,10,--,5,--,10,45,5,--,10,15,10,10,5,20,10,--,10,20,--,5,5,15,75,--,5,--,10,--,--,--,5,--,0,--,5,--,--,--,5,30,--,5,5,15,--,--,--,10,10,5,--,20,5,5,5,20,60,--,5,10,20,10,--,10,20,--,--,5,15,0,5,10,15,70,10,15,5,30,5,10,5,20,5,--,10,20,5,--,5,20,90,10,--,5,20,5,--,--,15,30
Sponsored Family,--,--,--,10,5,--,10,20,--,15,5,25,5,5,0,10,65,--,5,10,20,5,5,5,15,5,10,--,20,--,10,5,20,75,5,10,10,25,10,10,5,25,5,5,5,15,--,--,--,5,70,--,--,--,10,10,5,--,20,--,--,5,10,5,5,--,20,60,10,5,10,20,10,10,10,30,15,--,10,25,5,5,10,20,100,5,10,5,20,--,--,--,5,--,--,--,5,--,--,--,5,40,--,5,10,20,--,--,--,10,10,10,10,25,5,5,5,20,75,--,5,10,20,10,5,10,30,10,--,5,20,--,10,10,25,90,10,20,10,40,5,15,5,30,10,--,10,25,10,--,10,25,120,10,5,5,20,10,--,5,20,40
Sponsored Family - Total,--,--,--,10,5,--,10,20,--,15,5,25,5,5,0,10,65,--,5,10,20,5,5,5,15,5,10,--,20,--,10,5,20,75,5,10,10,25,10,10,5,25,5,5,5,15,--,--,--,5,70,--,--,--,10,10,5,--,20,--,--,5,10,5,5,--,20,60,10,5,10,20,10,10,10,30,15,--,10,25,5,5,10,20,100,5,10,5,20,--,--,--,5,--,--,--,5,--,--,--,5,40,--,5,10,20,--,--,--,10,10,10,10,25,5,5,5,20,75,--,5,10,20,10,5,10,30,10,--,5,20,--,10,10,25,90,10,20,10,40,5,15,5,30,10,--,10,25,10,--,10,25,120,10,5,5,20,10,--,5,20,40
Blended Sponsorship Refugee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Privately Sponsored Refugee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5,5,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,5,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,5,--,5,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Resettled Refugee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,--,5,5,0,0,0,0,15,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,5,0,0,0,0,0,10,0,10,0,--,0,--,0,0,--,--,10,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,5,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,5,--,10,0,0,0,0,10,0,0,0,0,0,5,--,5,5,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Protected Person in Canada,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,--,5,5,0,0,0,0,0,0,0,0,0
Resettled Refugee & Protected Person in Canada - Total,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,10,0,0,10,0,0,0,0,0,--,5,5,0,0,0,0,15,0,0,--,--,--,0,0,--,0,0,0,0,0,0,--,--,10,0,0,0,0,0,10,0,10,0,--,0,--,--,0,--,--,15,0,0,0,0,0,0,0,0,0,5,0,5,0,--,0,--,10,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,5,0,0,0,0,--,0,0,--,--,--,--,5,0,0,0,0,5,0,0,0,0,0,--,0,--,0,5,--,10,0,0,0,0,10,0,--,0,--,0,5,--,5,5,0,0,5,--,0,--,5,20,0,0,0,0,0,0,0,0,0
All Other Immigration - Total,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,--,0,--,5,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--
Yukon - Total,15,20,20,55,30,15,30,75,30,35,30,100,20,15,5,40,265,25,15,25,65,25,15,15,50,15,15,15,45,5,20,25,50,210,25,20,30,75,25,20,20,65,15,15,20,50,10,20,10,40,225,30,35,30,95,45,25,10,80,25,25,20,65,35,15,20,65,305,15,15,30,65,30,35,45,115,50,45,35,130,25,35,30,95,400,20,35,30,90,5,5,10,25,20,5,15,35,10,10,10,25,175,10,40,30,85,25,75,55,155,60,60,45,170,75,65,50,190,595,40,65,65,170,50,40,50,135,40,35,35,110,10,10,15,35,455,105,170,65,345,20,100,65,185,75,60,30,165,45,30,120,195,890,140,95,65,295,75,85,75,235,535
Canadian Experience,0,0,--,--,0,--,--,5,0,--,0,--,--,--,--,5,15,--,--,--,5,--,0,0,--,--,0,0,--,--,--,0,--,15,5,0,--,10,0,0,0,0,--,--,--,--,0,--,--,--,15,5,--,--,15,--,0,--,--,0,0,0,0,--,0,0,--,20,--,0,--,--,5,--,0,5,--,--,--,5,0,--,0,--,20,0,--,--,--,5,--,10,15,0,0,--,--,--,0,0,--,20,0,0,0,0,0,--,5,10,5,10,10,25,10,10,--,25,55,--,5,5,15,--,0,--,--,--,0,0,--,--,0,0,--,20,--,5,--,15,--,--,--,5,--,--,0,--,--,--,--,5,30,--,--,0,--,--,--,--,5,10
Caregiver,--,--,5,10,--,5,10,20,--,15,--,20,5,--,--,10,55,--,0,--,--,5,--,5,15,--,0,--,5,0,0,--,--,25,--,--,--,5,--,5,10,15,5,--,--,10,--,5,5,15,45,10,--,--,15,0,--,10,10,--,--,--,10,5,--,5,15,45,--,--,0,--,--,0,0,--,--,--,0,--,--,--,0,5,15,--,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,--,--,0,--,--,5,5,--,0,0,--,--,--,0,--,0,0,--,--,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,0,--,--,5,10
Skilled Trade,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skilled Worker,0,0,0,0,0,0,5,5,--,--,0,--,0,--,0,--,10,0,--,--,--,0,--,--,--,0,--,0,--,--,0,--,--,10,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,--,--,--,0,5,5,0,0,0,0,0,0,0,0,0,--,--,--,10,0,--,0,--,0,0,0,0,0,0,0,0,0,--,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,0,0,0,0,--,0,0,--,5,0,5,10,15,0,0,--,--,--,0,--,--,0,0,0,0,20,0,0,--,--,0,0,0,0,--
Worker Program,--,--,10,10,--,10,20,30,--,20,--,25,10,10,--,25,85,5,--,--,15,10,--,5,20,5,--,--,10,5,--,--,10,55,10,--,5,20,--,5,10,15,5,5,--,15,--,10,10,20,70,15,--,15,35,--,--,10,15,--,--,--,10,10,--,10,20,75,--,--,--,10,5,--,0,5,5,--,--,10,--,--,--,10,35,--,--,--,5,5,--,10,15,0,0,--,--,--,0,0,--,25,0,0,0,0,0,--,5,10,5,10,10,25,10,10,5,30,65,5,5,5,15,5,--,--,10,--,0,--,5,5,0,0,5,35,--,10,10,25,--,--,--,10,--,--,--,5,--,--,5,10,50,--,--,5,10,--,--,5,10,20
Provincial Nominee Program,5,0,5,10,5,10,--,20,10,5,5,20,10,0,--,10,60,--,10,15,25,5,--,10,15,5,0,--,10,--,--,10,15,65,25,10,10,45,5,10,10,25,5,15,0,20,--,10,--,15,105,5,10,35,50,15,--,10,25,5,10,10,30,5,5,5,15,125,--,10,--,15,10,--,--,20,--,10,10,20,--,5,--,10,65,0,10,5,15,--,--,5,10,--,0,5,10,5,--,0,10,45,5,10,--,20,--,5,25,35,20,15,--,35,10,10,10,30,120,--,10,15,30,--,10,10,20,10,5,15,30,--,0,--,--,80,15,35,10,65,--,15,10,30,5,20,--,30,--,5,20,30,155,30,15,20,70,25,20,30,75,140
Provincial Nominee Program,5,0,5,10,5,10,--,20,10,5,5,20,10,0,--,10,60,--,10,15,25,5,--,10,15,5,0,--,10,--,--,10,15,65,25,10,10,45,5,10,10,25,5,15,0,20,--,10,--,15,105,5,10,35,50,15,--,10,25,5,10,10,30,5,5,5,15,125,--,10,--,15,10,--,--,20,--,10,10,20,--,5,--,10,65,0,10,5,15,--,--,5,10,--,0,5,10,5,--,0,10,45,5,10,--,20,--,5,25,35,20,15,--,35,10,10,10,30,120,--,10,15,30,--,10,10,20,10,5,15,30,--,0,--,--,80,15,35,10,65,--,15,10,30,5,20,--,30,--,5,20,30,155,30,15,20,70,25,20,30,75,140
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,10,15,10,--,--,15,25,5,5,5,20,5,--,5,15,--,--,--,--,--,0,0,--,40,--,--,--,5,--,0,--,--,--,5,--,10,0,0,0,0,20,0,--,0,--,0,0,0,0,--
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,10,15,10,--,--,15,25,5,5,5,20,5,--,5,15,--,--,--,--,--,0,0,--,40,--,--,--,5,--,0,--,--,--,5,--,10,0,0,0,0,20,0,--,0,--,0,0,0,0,--
Economic - Total,5,--,15,20,10,15,25,50,15,25,10,45,15,10,--,30,145,5,15,20,40,20,5,15,40,15,--,--,20,5,--,15,25,120,35,10,20,65,5,15,15,40,10,20,--,35,5,20,10,35,175,20,15,50,85,15,--,20,40,10,15,15,40,15,10,15,35,200,--,15,5,25,15,--,--,25,10,10,10,30,5,10,--,15,100,--,10,5,20,10,5,15,30,--,0,10,15,10,--,0,10,70,5,10,--,20,--,10,30,45,25,30,20,75,30,25,15,70,210,15,25,25,65,15,15,15,45,15,10,20,40,5,0,--,10,155,20,50,25,95,10,20,15,45,10,30,5,45,--,5,25,40,220,35,20,25,80,25,20,35,85,160
Sponsored Children,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,0,--,0,--,0,--,0,0,0,0,--,0,--,--,10,--,0,--,5,0,0,0,0,0,0,0,0,0,0,--,--,10,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,--,--,0,--,0,--,0,0,0,0,0,--,--,--,0,0,--,--,5,--,0,0,--,0,0,0,0,--,--,0,--,0,0,--,--,5,0,--,--,--,0,0,0,0,--
