Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
27311,Not Defined,3/5/1985,Dublin,Y,2/7/2013 21:25,Direct,17.52,21.504,8,7.299915452,27,39.024
27312,Not Defined,5/20/1991,Waterford,Y,2/7/2013 21:26,Direct,10.43,5.544,4,0,21,15.974
27313,Male,9/18/1982,Dublin,Y,2/7/2013 21:28,Paid Search,14.304,29.0304,4,0,30,43.3344
27314,Not Defined,2/7/1983,Dublin,Y,2/7/2013 21:35,Organic Search,4.56,0,0,0.705657618,29,4.56
27315,Not Defined,9/8/1964,Dublin,Y,2/7/2013 21:47,Paid Search,9.57,121.968,8,0,48,131.538
27316,Female,4/15/1989,Dublin,N,2/7/2013 21:54,Direct,3.85,0,0,0,23,3.85
27317,Male,2/21/1970,Dublin,N,2/7/2013 21:59,Direct,2.484,67.18464,8,0,42,69.66864
27318,Male,11/17/1982,Dublin,N,2/7/2013 22:02,Organic Search,4.416,30.4128,2,13.6869501,30,34.8288
27320,Female,2/8/1984,Swords,Y,2/7/2013 22:04,Direct,2.96,103.68,11,5.179105392,28,106.64
27321,Male,4/26/1976,Waterford,Y,2/7/2013 22:05,Direct,5.724,124.416,12,25.3465018,36,130.14
27322,Male,2/8/1984,Swords,N,2/7/2013 22:08,Direct,13.152,5.71392,1,0.388013806,28,18.86592
27323,Male,2/9/1991,Limerick,Y,2/7/2013 22:15,Paid Search,6.972,153.86112,17,6.988427506,21,160.83312
27324,Male,7/5/1974,Dublin,N,2/7/2013 22:16,Paid Search,16.416,0,0,0.36466486,38,16.416
27325,Male,1/31/1979,Carlow,Y,2/7/2013 22:28,Paid Search,7.02,123.01632,10,58.80012402,33,130.03632
27326,Male,9/30/1988,Mallow,N,2/7/2013 22:29,Direct,8.148,10.96704,2,12.01751746,24,19.11504
27327,Male,12/4/1989,Dublin,Y,2/7/2013 22:29,Organic Search,17.388,81.28512,12,0.190351397,23,98.67312
27328,Female,5/4/1962,Dungarvan,N,2/7/2013 22:39,Affiliates,8.393,11.8272,3,1.095118796,50,20.2202
27329,Male,7/18/1988,Kilkenny,N,2/7/2013 22:41,Organic Search,1.764,58.70592,8,12.77880846,24,60.46992
27330,Male,4/27/1969,Dublin,N,2/7/2013 22:52,Paid Search,8.316,100.36224,6,33.55749381,43,108.67824
27331,Female,7/12/1975,Dublin,Y,2/7/2013 23:00,Direct,13.05,42.66,6,0,37,55.71
27332,Female,1/6/1985,Ballina,Y,2/7/2013 23:06,Paid Search,6,45.12,12,0,27,51.12
27333,Female,5/11/1987,Dublin,Y,2/7/2013 23:13,Organic Search,13.44,0,0,7.61206377,25,13.44
27334,Female,5/7/1972,Dublin,N,2/7/2013 23:14,Organic Search,13.41,20.52,2,0,40,33.93
27335,Female,6/2/1980,Dublin,N,2/7/2013 23:14,Paid Search,9.28,55.552,6,17.57822425,32,64.832
27336,Male,3/24/1966,Dublin,Y,2/7/2013 23:16,Paid Social,4.2768,46.075392,3,0,46,50.352192
27337,Female,7/9/1954,Naas,Y,2/7/2013 23:23,Organic Search,5.5,92.16,7,0,58,97.66
27338,Male,9/23/1978,Dublin,Y,2/7/2013 23:30,Paid Search,6.804,0,0,2.597434113,34,6.804
27339,Female,4/30/1982,Swords,Y,2/7/2013 23:39,Paid Search,14,0,0,2.758082716,30,14
27340,Male,6/19/1986,Dublin,Y,2/7/2013 23:47,Direct,2.1,33.38496,4,14.58229636,26,35.48496
27341,Male,8/26/1992,Dublin,N,2/8/2013 0:19,Direct,4.956,10.40256,3,3.697544858,20,15.35856
27342,Male,6/4/1983,Portlaoise,Y,2/8/2013 0:32,Direct,13.632,9.81504,1,1.025971017,29,23.44704
27344,Male,4/27/1963,Dublin,N,2/8/2013 1:27,Direct,2.64,79.07328,8,24.63759313,49,81.71328
27345,Female,8/22/1955,Dublin,Y,2/8/2013 1:30,Affiliates,3.71,11.592,1,0,57,15.302
27346,Female,11/5/1973,Dublin,N,2/8/2013 1:39,Organic Search,6.75,13.248,3,5.588458083,39,19.998
27347,Not Defined,5/4/1987,Maynooth,Y,2/8/2013 2:30,Direct,8.68,11.592,2,0,25,20.272
27348,Female,6/20/1972,Dublin,N,2/8/2013 2:48,Organic Search,20.25,27,2,9.290333631,40,47.25
27349,Male,8/7/1991,Dublin,Y,2/8/2013 2:55,Direct,9.408,59.51232,6,4.564824599,21,68.92032
27350,Male,6/18/1951,Dublin,Y,2/8/2013 3:32,Paid Search,5.28,63.7632,4,1.710953007,61,69.0432
27351,Male,1/3/1986,Dublin,Y,2/8/2013 3:50,Direct,7.98,74.9952,6,18.95079195,26,82.9752
27352,Male,1/1/1985,Dublin,Y,2/8/2013 5:42,Paid Search,18.24,53.2224,7,0,28,71.4624
27353,Male,6/21/1984,Athlone,Y,2/8/2013 7:04,Direct,11.616,34.56,3,7.881182347,28,46.176
27354,Male,2/11/1988,Dublin,Y,2/8/2013 9:28,Organic Search,9.324,21.7728,1,1.307535784,24,31.0968
27355,Male,3/6/1984,Dublin,Y,2/8/2013 10:19,Direct,1.92,42.02496,3,0,28,43.94496
27356,Male,2/23/1972,Dublin,Y,2/8/2013 10:55,Paid Search,20.088,27.9936,3,7.414950987,40,48.0816
27357,Female,5/29/1986,Balbriggan,Y,2/8/2013 11:27,Paid Search,1.68,25.032,2,4.076964189,26,26.712
27358,Female,7/22/1976,Drogheda,Y,2/8/2013 11:35,Direct,14.76,88.992,10,37.28910141,36,103.752
27359,Female,5/18/1990,Kilkenny,Y,2/8/2013 11:40,Direct,6.93,90.72,10,0,22,97.65
27360,Female,3/29/1972,Dublin,N,2/8/2013 11:50,Paid Search,12.33,0,0,1.560415074,40,12.33
27361,Male,10/3/1975,Dublin,Y,2/8/2013 12:07,Direct,18.792,69.51744,4,4.834414625,37,88.30944
27362,Male,2/22/1975,Letterkenny,Y,2/8/2013 12:08,Organic Search,2.16,27.06048,3,0,37,29.22048
27363,Male,10/7/1985,Dublin,N,2/8/2013 12:19,Organic Search,18.9,0,0,9.730462514,27,18.9
27364,Female,3/28/1970,Waterford,N,2/8/2013 12:51,Direct,9.99,13.824,5,0.458107304,42,23.814
27365,Male,5/13/1976,Ashbourne,Y,2/8/2013 12:56,Direct,13.608,211.35168,13,0,36,224.95968
27366,Male,3/6/1970,Limerick,Y,2/8/2013 13:12,Paid Search,9.396,0,0,0.507552777,42,9.396
27367,Male,6/25/1973,Enniscorthy,N,2/8/2013 13:17,Organic Search,2.16,36.08064,6,3.036643651,39,38.24064
27368,Not Defined,1/22/1983,Dublin,Y,2/8/2013 13:19,Direct,10.24,96.768,8,23.44492377,29,107.008
27370,Male,8/26/1981,Dublin,Y,2/8/2013 13:38,Direct,7.968,51.97824,6,0,31,59.94624
27371,Female,10/31/1985,Dublin,N,2/8/2013 14:09,Direct,7,24.304,6,12.32944541,27,31.304
27372,Male,10/9/1991,Clonmel,N,2/8/2013 14:28,Organic Search,7.392,15.48288,4,0,21,22.87488
27373,Not Defined,5/6/1985,Cork,Y,2/8/2013 14:31,Paid Search,4.13,9.324,1,0,27,13.454
27374,Male,2/3/1977,Dublin,Y,2/8/2013 14:33,Affiliates,10.6596,83.607552,9,0,35,94.267152
27375,Female,5/24/1983,Dublin,N,2/8/2013 14:50,Direct,24.96,10.24,2,1.389119861,29,35.2
27376,Not Defined,7/25/1984,Galway,Y,2/8/2013 15:20,Organic Search,2.32,129.024,10,0,28,131.344
27377,Male,5/28/1982,Rathfarnham,Y,2/8/2013 15:31,Organic Search,8.064,174.73536,12,1.352278482,30,182.79936
27378,Male,2/5/1989,Dublin,N,2/8/2013 15:40,Paid Search,18.396,74.51136,6,0,23,92.90736
27379,Female,11/7/1974,Dublin,N,2/8/2013 15:41,Direct,13.23,35.136,3,13.83168696,38,48.366
27380,Female,10/24/1987,Clonmel,Y,2/8/2013 15:41,Direct,9.87,5.376,1,6.864829858,25,15.246
27381,Female,5/2/1980,Dublin,Y,2/8/2013 15:52,Organic Search,5.36,82.368,7,30.95246288,32,87.728
27382,Male,6/2/1968,Dublin,N,2/8/2013 15:59,Paid Search,6.072,48.66048,4,14.01983915,44,54.73248
27383,Male,5/4/1982,Dublin,Y,2/8/2013 16:22,Organic Search,8.64,0,0,0,30,8.64
27384,Not Defined,7/8/1987,Killarney,Y,2/8/2013 16:22,Organic Search,12.53,65.1,6,19.95076264,25,77.63
27385,Male,4/13/1979,Limerick,Y,2/8/2013 16:23,Direct,16.092,55.05408,4,4.911230696,33,71.14608
27386,Female,1/6/1986,Longford,Y,2/8/2013 16:28,Organic Search,8.19,51.744,5,15.03705313,26,59.934
27387,Male,9/13/1981,Cork,N,2/8/2013 16:39,Paid Search,19.392,0,0,0,31,19.392
27388,Female,6/28/1984,Dublin,N,2/8/2013 16:58,Organic Search,1.6,18.176,3,0,28,19.776
27389,Not Defined,12/16/1987,Dublin,N,2/8/2013 17:54,Direct,13.23,4.592,2,2.004236663,25,17.822
27390,Male,2/20/1981,Rathfarnham,Y,2/8/2013 17:59,Paid Search,16.224,10.368,1,0,31,26.592
27391,Male,11/18/1991,Gorey,Y,2/8/2013 18:04,Paid Search,12.096,0,0,1.353689106,21,12.096
27392,Not Defined,2/12/1983,Dublin,Y,2/8/2013 18:12,Direct,12.48,0,0,1.051334367,29,12.48
27393,Female,2/25/1977,Dublin,N,2/8/2013 18:13,Paid Search,7.92,40.824,6,0,35,48.744
27394,Female,3/24/1963,Dublin,N,2/8/2013 18:22,Direct,8.03,51.216,5,0.428300881,49,59.246
27395,Male,12/16/1986,Dublin,Y,2/8/2013 18:29,Organic Search,13.86,0,0,0,26,13.86
27396,Male,2/11/1989,Newbridge,Y,2/8/2013 18:54,Organic Search,9.24,58.6656,7,23.99852776,23,67.9056
27397,Female,11/3/1986,Dublin,N,2/8/2013 18:55,Direct,14.28,0,0,4.693936108,26,14.28
27398,Male,12/5/1971,Dublin,N,2/8/2013 18:57,Organic Search,29.916,7.776,1,2.659502222,41,37.692
27399,Female,3/27/1959,Dublin,Y,2/8/2013 19:15,Direct,17.5,39.6,6,7.294340418,53,57.1
27400,Not Defined,5/6/1984,Dublin,Y,2/8/2013 19:35,Organic Search,6.4,26.88,5,13.59388315,28,33.28
27401,Female,2/8/1977,Dublin,N,2/8/2013 19:39,Organic Search,2.7,0,0,1.423394312,35,2.7
27402,Male,1/22/1990,Dublin,Y,2/8/2013 19:39,Paid Search,15.708,14.87808,1,2.387754004,22,30.58608
27403,Male,3/7/1985,Dublin,N,2/8/2013 19:54,Affiliates,9.5424,54.641664,7,20.33573707,27,64.184064
27404,Female,5/24/1979,Cork,N,2/8/2013 20:05,Organic Search,2.97,52.416,6,0,33,55.386
27405,Male,6/20/1970,Dublin,Y,2/8/2013 20:06,Direct,9.828,23.79456,4,0,42,33.62256
27406,Male,10/22/1987,Dublin,N,2/8/2013 20:50,Paid Search,3.864,36.04608,3,3.820081275,25,39.91008
27407,Female,7/11/1956,Tullamore,N,2/8/2013 21:04,Paid Search,24,0,0,12.9369273,56,24
27408,Male,5/21/1986,Leixlip,N,2/8/2013 21:09,Direct,5.124,34.11072,3,0.012945083,26,39.23472
27409,Not Defined,3/23/1992,Ennis,N,2/8/2013 21:17,Direct,1.4,0,0,0.331176441,20,1.4
27410,Male,5/9/1988,Castlebar,Y,2/8/2013 21:38,Direct,1.68,36.288,6,7.648800953,24,37.968
27411,Male,8/9/1984,Dublin,Y,2/8/2013 21:46,Organic Search,6.432,37.73952,4,10.59615282,28,44.17152
27412,Female,5/9/1961,Dublin,N,2/8/2013 22:11,Organic Search,15.62,44,3,19.52816627,51,59.62
27413,Female,8/18/1971,Cork,N,2/8/2013 22:23,Direct,14.4,56.16,10,34.91389086,41,70.56
27414,Male,10/26/1982,Dublin,Y,2/8/2013 22:31,Paid Search,12.192,37.87776,3,0,30,50.06976
27415,Female,8/19/1987,Dublin,N,2/8/2013 22:43,Organic Search,1.47,51.072,5,0,25,52.542
27416,Male,3/29/1967,Ennis,Y,2/8/2013 23:54,Paid Search,16.632,66.528,7,8.5610956,45,83.16
27417,Male,4/18/1987,Dublin,Y,2/9/2013 0:17,Paid Search,6.132,88.05888,12,12.69734689,25,94.19088
27418,Male,7/18/1972,Galway,N,2/9/2013 0:19,Direct,3.456,91.44576,6,22.71930233,40,94.90176
27419,Male,4/6/1972,Dublin,Y,2/9/2013 0:24,Direct,2.16,61.58592,4,28.3617571,40,63.74592
27420,Male,5/25/1981,Swords,Y,2/9/2013 0:27,Paid Search,14.208,209.01888,12,0,31,223.22688
27421,Female,6/9/1977,Dublin,N,2/9/2013 0:37,Direct,20.61,16.848,2,0,35,37.458
27422,Male,8/17/1974,Dublin,N,2/9/2013 1:13,Paid Search,9.18,153.03168,12,79.00563644,38,162.21168
27423,Male,10/11/1966,Enniscorthy,N,2/9/2013 2:43,Organic Search,20.46,34.59456,3,5.371195699,46,55.05456
27424,Female,11/17/1976,Dublin,N,2/9/2013 8:08,Paid Search,5.58,37.152,3,23.76286487,36,42.732
27425,Female,1/19/1983,Dublin,N,2/9/2013 9:21,Organic Search,11.68,21.696,2,3.764369264,29,33.376
27426,Male,4/16/1992,Dublin,Y,2/9/2013 9:34,Paid Search,8.148,33.8688,7,8.02618749,20,42.0168
27427,Male,6/4/1985,Dublin,Y,2/9/2013 10:25,Direct,10.752,67.7376,12,12.71460345,27,78.4896
27428,Female,7/28/1977,Dublin,Y,2/9/2013 10:26,Direct,9.18,67.392,7,0,35,76.572
27429,Male,12/29/1952,Limerick,Y,2/9/2013 10:43,Paid Search,15.12,0,0,4.363375523,60,15.12
27431,Male,6/13/1980,Dublin,N,2/9/2013 11:07,Direct,3.168,7.00416,2,0,32,10.17216
27432,Female,1/11/1989,Waterford,Y,2/9/2013 11:09,Direct,1.75,6.048,1,0.091299618,23,7.798
27433,Female,2/16/1985,Dublin,Y,2/9/2013 11:33,Organic Search,13.04,37.632,5,0,27,50.672
27434,Male,1/6/1992,Dublin,Y,2/9/2013 11:38,Direct,5.712,0,0,0,20,5.712
27435,Male,12/1/1970,Swords,N,2/9/2013 12:15,Direct,5.508,56.60928,7,0,42,62.11728
27436,Male,4/8/1985,Dublin,N,2/9/2013 12:37,Direct,20.928,26.2656,3,1.336466317,27,47.1936
27437,Female,10/27/1940,Cork,Y,2/9/2013 12:50,Paid Search,15.1,0,0,6.10490696,72,15.1
27438,Female,12/14/1986,Dublin,Y,2/9/2013 12:55,Organic Search,4.13,14.448,2,7.999922094,26,18.578
27439,Female,6/19/1980,Dublin,N,2/9/2013 13:01,Organic Search,3.44,15.488,2,7.100552164,32,18.928
27440,Male,8/21/1982,Dublin,N,2/9/2013 13:07,Paid Search,6.048,80.45568,9,0,30,86.50368
27441,Male,4/28/1967,Lucan,Y,2/9/2013 13:20,Direct,22.308,62.7264,4,14.62020025,45,85.0344
27442,Male,1/30/1977,Galway,N,2/9/2013 14:04,Direct,6.696,141.83424,12,3.162907519,35,148.53024
27443,Male,6/7/1955,Dublin,Y,2/9/2013 14:10,Paid Search,27.48,12.96,1,10.11617698,57,40.44
27444,Female,7/5/1974,Dublin,N,2/9/2013 14:28,Organic Search,6.3,63.936,6,26.51051278,38,70.236
27445,Male,11/22/1972,Dublin,Y,2/9/2013 14:37,Direct,2.16,0,0,0.516768256,40,2.16
27446,Male,7/23/1992,Dublin,Y,2/9/2013 15:04,Paid Search,13.356,46.08576,4,5.160192936,20,59.44176
27447,Male,2/1/1981,Dublin,N,2/9/2013 15:09,Paid Search,19.104,0,0,0,31,19.104
27448,Female,7/27/1976,Dublin,N,2/9/2013 15:22,Direct,9.45,97.848,7,0,36,107.298
27449,Female,5/23/1966,Balbriggan,N,2/9/2013 15:29,Direct,10.23,0,0,1.309175829,46,10.23
27450,Male,10/30/1952,Dublin,N,2/9/2013 15:39,Direct,2.4,19.1232,2,6.776581392,60,21.5232
27451,Male,9/21/1968,Dublin,Y,2/9/2013 16:14,Direct,18.48,84.39552,9,0,44,102.87552
27452,Female,1/21/1990,Dublin,N,2/9/2013 16:32,Organic Search,2.66,13.776,2,0,22,16.436
27453,Male,11/23/1979,Navan,Y,2/9/2013 16:37,Paid Search,9.504,0,0,4.243848229,33,9.504
27455,Male,8/5/1965,Dublin,Y,2/9/2013 16:57,Direct,14.652,111.76704,6,1.968269209,47,126.41904
27456,Not Defined,7/9/1992,Dublin,Y,2/9/2013 17:31,Paid Search,4.69,11.76,5,1.570158791,20,16.45
27457,Male,11/4/1974,Dublin,N,2/9/2013 17:31,Paid Search,11.232,113.84064,9,3.182114838,38,125.07264
27458,Male,3/15/1992,Dublin,N,2/9/2013 17:37,Affiliates,2.058,0,0,1.205036816,20,2.058
27459,Male,4/16/1971,Dublin,Y,2/9/2013 18:10,Paid Search,13.716,0,0,3.393966244,41,13.716
27460,Not Defined,2/13/1977,Cork,Y,2/9/2013 18:30,Direct,7.92,78.624,10,27.34406504,35,86.544
27461,Male,10/20/1982,Carlow,N,2/9/2013 18:36,Organic Search,12.96,66.44736,7,5.900071273,30,79.40736
27462,Female,1/14/1963,Dublin,N,2/9/2013 18:44,Paid Search,14.96,40.48,3,0,49,55.44
27463,Male,4/10/1987,Sligo,N,2/9/2013 18:47,Paid Search,14.868,21.28896,3,2.845709802,25,36.15696
27464,Female,6/16/1977,Dublin,Y,2/9/2013 18:54,Direct,8.19,178.848,14,51.93327666,35,187.038
27465,Male,3/1/1981,Dublin,Y,2/9/2013 19:03,Paid Search,17.184,38.016,7,14.11891359,31,55.2
27466,Male,3/15/1984,Dublin,Y,2/9/2013 19:29,Organic Search,8.544,75.3408,7,25.7827607,28,83.8848
27467,Male,3/15/1987,Dublin,Y,2/9/2013 19:35,Paid Search,5.628,95.80032,13,7.469438488,25,101.42832
27468,Male,1/2/1987,Dublin,Y,2/9/2013 19:36,Paid Search,23.436,67.1328,7,0,25,90.5688
27469,Female,4/3/1987,Drogheda,Y,2/9/2013 19:56,Direct,1.4,0,0,0.515277348,25,1.4
27470,Male,7/11/1984,Dublin,Y,2/9/2013 20:02,Organic Search,13.248,88.05888,10,13.20557488,28,101.30688
27471,Male,11/10/1954,Dublin,Y,2/9/2013 20:10,Organic Search,15.84,52.5312,6,0.297417567,58,68.3712
27472,Female,5/27/1982,Dublin,Y,2/9/2013 20:25,Paid Search,7.6,51.36,6,5.384264454,30,58.96
27473,Female,4/10/1977,Dublin,N,2/9/2013 20:47,Direct,18.09,20.88,4,0,35,38.97
27474,Male,11/12/1973,Dublin,Y,2/9/2013 20:55,Direct,13.068,186.624,14,19.45501369,39,199.692
27475,Female,5/15/1947,Cork,Y,2/9/2013 20:57,Paid Social,26.88,0,0,0,65,26.88
27476,Male,12/9/1989,Dublin,N,2/9/2013 21:05,Direct,11.172,34.19136,4,8.524503255,23,45.36336
27477,Not Defined,9/3/1979,Dublin,Y,2/9/2013 21:19,Direct,11.16,136.512,10,0,33,147.672
27478,Not Defined,4/16/1985,Cork,N,2/9/2013 21:23,Organic Search,8.72,0,0,0.949860447,27,8.72
27479,Male,11/7/1972,Dublin,N,2/9/2013 21:23,Affiliates,15.5736,43.5456,5,4.685007191,40,59.1192
27481,Female,10/3/1984,Athlone,Y,2/9/2013 21:33,Organic Search,4.32,80.64,6,32.48041918,28,84.96
27482,Male,11/18/1968,Dublin,N,2/9/2013 21:39,Direct,6.732,7.34976,2,1.552158961,44,14.08176
27483,Female,4/22/1970,Dublin,N,2/9/2013 21:41,Direct,14.22,72,8,28.59785593,42,86.22
27484,Male,4/6/1982,Galway,N,2/9/2013 21:57,Organic Search,13.728,7.92576,2,2.313802777,30,21.65376
27485,Female,3/8/1980,Dublin,Y,2/9/2013 22:15,Direct,8.32,43.008,5,14.73771983,32,51.328
27486,Male,1/4/1990,Dublin,Y,2/9/2013 22:28,Paid Search,4.956,83.22048,12,0,22,88.17648
27487,Male,12/1/1974,Bray,Y,2/9/2013 22:33,Paid Search,15.12,0,0,1.834513958,38,15.12
27488,Female,11/13/1953,Leixlip,N,2/9/2013 22:43,Paid Search,6.3,78.4,8,8.8449334,59,84.7
27489,Male,6/15/1985,Dublin,N,2/9/2013 23:13,Direct,1.68,8.22528,3,0,27,9.90528
27490,Male,3/21/1978,Dublin,Y,2/9/2013 23:43,Paid Search,2.16,139.968,9,0.270700021,34,142.128
27491,Female,7/26/1976,Dublin,Y,2/9/2013 23:53,Direct,13.32,12.42,6,1.67053857,36,25.74
27492,Male,11/14/1961,Cork,N,2/9/2013 23:57,Paid Search,20.196,118.60992,8,0,51,138.80592
27493,Not Defined,1/14/1985,Nenagh,N,2/10/2013 0:08,Direct,1.6,60.48,6,0,27,62.08
27494,Not Defined,6/4/1984,Navan,Y,2/10/2013 0:22,Paid Search,12,41.76,6,2.902027716,28,53.76
27495,Female,2/24/1980,Wexford,Y,2/10/2013 0:27,Organic Search,7.68,11.52,6,5.702143489,32,19.2
27496,Female,4/27/1967,Dublin,N,2/10/2013 0:38,Paid Search,6.49,35.904,3,0,45,42.394
27497,Male,7/28/1961,Dublin,N,2/10/2013 1:28,Paid Search,2.64,11.4048,3,0,51,14.0448
27498,Male,4/19/1977,Dublin,N,2/10/2013 1:57,Direct,11.448,67.28832,11,0,35,78.73632
27499,Male,12/22/1982,Dublin,Y,2/10/2013 2:16,Organic Search,5.28,14.10048,1,6.337041581,30,19.38048
27500,Female,7/19/1981,Dublin,N,2/10/2013 3:32,Organic Search,9.12,0,0,0,31,9.12
27501,Female,11/15/1975,Dublin,N,2/10/2013 5:13,Direct,13.41,19.656,2,9.346230085,37,33.066
27502,Male,9/28/1988,Dublin,Y,2/10/2013 5:31,Paid Search,18.312,63.86688,16,11.67353565,24,82.17888
27503,Not Defined,10/26/1986,Dublin,N,2/10/2013 5:39,Direct,1.4,51.52,8,24.1866002,26,52.92
27504,Male,3/17/1967,Dublin,N,2/10/2013 6:43,Paid Search,20.328,39.02976,2,0,45,59.35776
27505,Male,10/21/1981,Dublin,Y,2/10/2013 8:40,Affiliates,9.072,80.994816,13,20.63569528,31,90.066816
27506,Male,11/20/1988,Naas,Y,2/10/2013 8:44,Paid Search,13.272,0,0,6.057895246,24,13.272
27507,Male,11/12/1983,Dublin,N,2/10/2013 8:50,Paid Search,12.192,9.6768,3,7.251369555,29,21.8688
27508,Male,11/5/1979,Dublin,Y,2/10/2013 9:02,Affiliates,3.402,0,0,0,33,3.402
27509,Male,1/23/1984,Galway,N,2/10/2013 9:06,Paid Search,14.88,12.99456,1,7.66579032,28,27.87456
27510,Male,4/2/1984,Malahide,Y,2/10/2013 10:07,Organic Search,3.168,11.19744,1,3.04250502,28,14.36544
27511,Male,5/25/1987,Dublin,N,2/10/2013 10:30,Direct,7.98,8.95104,1,2.019581376,25,16.93104
27512,Male,7/14/1965,Dublin,N,2/10/2013 10:53,Organic Search,19.272,0,0,2.376912971,47,19.272
27513,Male,7/10/1979,Dublin,Y,2/10/2013 10:54,Direct,3.888,54.432,7,9.282921339,33,58.32
27514,Male,10/30/1964,Dublin,Y,2/10/2013 10:57,Organic Search,25.212,15.01632,1,4.617216924,48,40.22832
27515,Male,6/29/1975,Blackrock,N,2/10/2013 11:01,Paid Search,2.16,0,0,0,37,2.16
27516,Not Defined,2/6/1984,Drogheda,N,2/10/2013 11:42,Paid Search,14,0,0,0.127187484,28,14
27517,Female,6/24/1991,Navan,Y,2/10/2013 11:45,Direct,13.58,9.828,4,0,21,23.408
27518,Female,6/11/1984,Wexford,Y,2/10/2013 11:47,Direct,13.28,29.184,2,0,28,42.464
27519,Male,6/9/1988,Mallow,Y,2/10/2013 11:53,Organic Search,7.56,115.75872,16,0,24,123.31872
27520,Female,10/8/1979,Dublin,N,2/10/2013 11:58,Paid Search,7.56,72,6,9.575690248,33,79.56
27521,Male,12/30/1981,Dublin,Y,2/10/2013 11:58,Direct,12.96,119.99232,10,0,31,132.95232
27522,Male,2/27/1975,Dublin,Y,2/10/2013 12:09,Organic Search,11.772,63.7632,7,2.183938424,37,75.5352
27523,Female,1/14/1973,Dublin,Y,2/10/2013 12:39,Direct,13.5,37.584,4,0,39,51.084
27524,Not Defined,8/1/1975,Tralee,Y,2/10/2013 12:40,Affiliates,2.457,12.0204,4,10.46093962,37,14.4774
27525,Male,3/16/1987,Dublin,N,2/10/2013 12:48,Paid Search,1.68,30.96576,8,2.360957609,25,32.64576
27526,Male,1/7/1960,Dublin,Y,2/10/2013 12:56,Organic Search,17.88,0,0,0,52,17.88
27527,Male,11/13/1928,Blackrock,Y,2/10/2013 12:57,Paid Search,3.96,192.1536,12,56.69713878,84,196.1136
27528,Male,11/3/1962,Swords,Y,2/10/2013 13:01,Direct,20.988,0,0,0,50,20.988
27529,Male,11/4/1961,Dublin,N,2/10/2013 13:04,Direct,4.356,33.5808,5,4.546700599,51,37.9368
27530,Male,2/24/1976,Dublin,Y,2/10/2013 13:29,Affiliates,9.6768,60.528384,6,15.85330611,36,70.205184
27531,Male,2/24/1978,Dublin,Y,2/10/2013 14:11,Paid Search,11.34,48.83328,3,2.915057732,34,60.17328
27532,Male,8/4/1978,Dublin,N,2/10/2013 14:14,Direct,13.716,161.7408,12,0,34,175.4568
27533,Male,4/23/1982,Dublin,N,2/10/2013 14:15,Paid Search,9.6,41.0112,5,7.04776161,30,50.6112
27534,Male,1/19/1977,Cork,Y,2/10/2013 14:17,Affiliates,9.45,31.788288,3,1.648854339,35,41.238288
27535,Male,3/25/1969,Naas,N,2/10/2013 14:18,Direct,7.392,115.56864,6,0,43,122.96064
27536,Female,11/5/1971,Dublin,N,2/10/2013 14:20,Direct,7.83,108,12,0,41,115.83
27537,Not Defined,4/27/1984,Lucan,N,2/10/2013 14:21,Direct,12.88,35.328,3,0,28,48.208
27538,Male,4/8/1968,Dublin,N,2/10/2013 14:21,Paid Search,2.64,45.11232,4,0,44,47.75232
27539,Female,3/23/1979,Dublin,Y,2/10/2013 14:35,Paid Search,13.68,0,0,2.811001529,33,13.68
27540,Male,4/26/1985,Cork,Y,2/10/2013 14:47,Paid Search,11.592,5.20128,1,0,27,16.79328
27542,Male,5/1/1978,Dublin,Y,2/10/2013 15:00,Direct,2.16,0,0,0.229812864,34,2.16
27543,Female,11/22/1961,Ennis,Y,2/10/2013 15:03,Paid Search,4.95,55.836,11,3.428954934,51,60.786
27544,Male,5/19/1973,Dublin,N,2/10/2013 15:19,Paid Search,3.348,84.91392,9,2.50376856,39,88.26192
27545,Male,8/17/1989,Tullamore,Y,2/10/2013 15:24,Organic Search,5.712,0,0,0.257046557,23,5.712
27546,Male,3/20/1975,Navan,Y,2/10/2013 15:45,Organic Search,5.508,99.5328,7,32.41854642,37,105.0408
27547,Male,11/7/1970,Dublin,N,2/10/2013 15:47,Paid Search,4.644,40.64256,7,0,42,45.28656
27548,Not Defined,8/9/1965,Clonmel,N,2/10/2013 15:52,Direct,5.72,30.624,3,3.429682535,47,36.344
27549,Female,1/5/1989,Dublin,Y,2/10/2013 15:53,Organic Search,13.09,10.08,1,3.151632958,23,23.17
27550,Female,6/26/1980,Dublin,N,2/10/2013 15:54,Direct,5.12,36.864,6,7.205380514,32,41.984
27551,Male,10/29/1970,Bray,Y,2/10/2013 16:02,Paid Social,4.1472,156.76416,12,11.90069811,42,160.91136
27552,Male,4/2/1984,Dublin,N,2/10/2013 16:07,Paid Search,10.848,14.7456,4,0,28,25.5936
27553,Female,10/16/1992,Dublin,N,2/10/2013 16:14,Organic Search,7.07,31.584,5,5.007886624,20,38.654
27554,Male,8/16/1992,Mullingar,Y,2/10/2013 16:41,Organic Search,6.384,0,0,0.543429155,20,6.384
27555,Male,6/16/1983,Dublin,Y,2/10/2013 16:42,Paid Search,15.936,23.08608,1,0.463267804,29,39.02208
